,Close,Close_detrend,Target(1),Target(30),Prediction(1),Prediction(30)
17920,24.75,1.1324663129098376,-1.0,1.0,-1.0,1.0
17921,24.38,0.7368610649784059,1.0,1.0,-1.0,1.0
17922,24.47,0.8012558170469717,-1.0,1.0,-1.0,1.0
17923,23.79,0.09565056911553782,0.0,1.0,0.0,1.0
17924,23.79,0.07004532118410367,1.0,1.0,1.0,1.0
17925,23.81,0.06444007325267265,1.0,1.0,1.0,1.0
17926,23.95,0.17883482532123907,1.0,1.0,1.0,1.0
17927,24.02,0.2232295773898052,-1.0,1.0,1.0,1.0
17928,22.95,-0.8723756705416257,1.0,1.0,1.0,1.0
17929,23.07,-0.7779809184730588,1.0,1.0,1.0,1.0
17930,23.1,-0.7735861664044918,1.0,1.0,1.0,1.0
17931,23.55,-0.3491914143359232,1.0,1.0,1.0,1.0
17932,23.59,-0.33479666226735816,1.0,1.0,1.0,1.0
17933,24.18,0.22959808980120755,1.0,1.0,1.0,1.0
17934,24.22,0.2439928418697725,1.0,1.0,1.0,1.0
17935,25.24,1.2383875939383415,1.0,1.0,1.0,1.0
17936,25.88,1.8527823460069082,1.0,1.0,1.0,1.0
17937,25.92,1.8671770980754765,1.0,1.0,-1.0,1.0
17938,25.99,1.9115718501440424,1.0,1.0,-1.0,1.0
17939,26.08,1.9759666022126083,-1.0,1.0,-1.0,1.0
17940,25.66,1.530361354281176,1.0,1.0,1.0,1.0
17941,27.89,3.7347561063497423,1.0,1.0,1.0,1.0
17942,27.93,3.749150858418311,-1.0,1.0,-1.0,1.0
17943,27.88,3.6735456104868764,1.0,1.0,1.0,1.0
17944,28.15,3.9179403625554414,1.0,1.0,1.0,1.0
17945,28.49,4.232335114624012,1.0,1.0,1.0,1.0
17946,28.61,4.3267298666925775,-1.0,1.0,-1.0,1.0
17947,28.47,4.161124618761143,1.0,1.0,1.0,1.0
17948,28.85,4.515519370829711,1.0,1.0,1.0,1.0
17949,28.91,4.5499141228982785,1.0,1.0,1.0,1.0
17950,29.06,4.674308874966844,1.0,1.0,1.0,1.0
17951,29.18,4.768703627035411,-1.0,1.0,-1.0,1.0
17952,29.03,4.593098379103981,1.0,1.0,1.0,1.0
17953,29.16,4.697493131172546,1.0,1.0,1.0,1.0
17954,29.26,4.771887883241114,1.0,1.0,1.0,1.0
17955,29.31,4.796282635309677,1.0,1.0,1.0,1.0
17956,29.52,4.980677387378247,-1.0,1.0,-1.0,1.0
17957,29.42,4.855072139446815,-1.0,1.0,-1.0,1.0
17958,29.11,4.5194668915153775,1.0,1.0,1.0,1.0
17959,29.5,4.883861643583948,1.0,1.0,1.0,1.0
17960,29.71,5.068256395652515,-1.0,1.0,-1.0,1.0
17961,29.43,4.76265114772108,1.0,1.0,1.0,1.0
17962,29.49,4.797045899789649,1.0,1.0,1.0,1.0
17963,29.5,4.781440651858214,1.0,1.0,1.0,1.0
17964,29.56,4.81583540392678,-1.0,1.0,-1.0,1.0
17965,29.4,4.6302301559953465,-1.0,1.0,1.0,1.0
17966,29.38,4.5846249080639145,1.0,1.0,1.0,1.0
17967,30.18,5.359019660132481,1.0,1.0,1.0,1.0
17968,30.91,6.063414412201048,-1.0,-1.0,-1.0,1.0
17969,30.65,5.7778091642696126,1.0,-1.0,1.0,-1.0
17970,31.09,6.192203916338182,1.0,-1.0,1.0,-1.0
17971,31.13,6.206598668406747,1.0,-1.0,1.0,-1.0
17972,31.43,6.480993420475315,1.0,-1.0,1.0,-1.0
17973,31.7,6.725388172543883,0.0,-1.0,0.0,-1.0
17974,31.7,6.6997829246124505,1.0,-1.0,1.0,-1.0
17975,31.88,6.854177676681014,-1.0,-1.0,-1.0,-1.0
17976,31.55,6.498572428749586,-1.0,-1.0,1.0,-1.0
17977,31.26,6.182967180818152,1.0,-1.0,1.0,-1.0
17978,32.16,7.057361932886714,1.0,-1.0,1.0,-1.0
17979,32.45,7.321756684955286,1.0,-1.0,1.0,-1.0
17980,33.64,8.486151437023853,1.0,-1.0,1.0,-1.0
17981,34.22,9.040546189092415,1.0,-1.0,-1.0,-1.0
17982,34.72,9.514940941160985,-1.0,-1.0,-1.0,-1.0
17983,33.84,8.609335693229557,1.0,-1.0,1.0,-1.0
17984,34.13,8.873730445298124,1.0,-1.0,1.0,-1.0
17985,34.67,9.388125197366687,-1.0,-1.0,-1.0,-1.0
17986,33.99,8.682519949435253,1.0,-1.0,1.0,-1.0
17987,34.89,9.556914701503821,-1.0,-1.0,-1.0,-1.0
17988,33.25,7.891309453572386,-1.0,-1.0,1.0,-1.0
17989,31.71,6.325704205640952,-1.0,-1.0,-1.0,-1.0
17990,30.56,5.1500989577095195,-1.0,-1.0,-1.0,-1.0
17991,30.06,4.624493709778086,1.0,-1.0,-1.0,-1.0
17992,32.4,6.938888461846652,-1.0,-1.0,-1.0,-1.0
17993,31.62,6.133283213915219,1.0,-1.0,1.0,-1.0
17994,32.77,7.257677965983793,-1.0,-1.0,-1.0,1.0
17995,32.36,6.822072718052354,-1.0,-1.0,-1.0,-1.0
17996,30.77,5.20646747012092,-1.0,-1.0,-1.0,-1.0
17997,30.72,5.130862222189489,-1.0,-1.0,-1.0,-1.0
17998,30.15,4.535256974258054,1.0,-1.0,-1.0,-1.0
17999,30.35,4.709651726326623,-1.0,-1.0,-1.0,-1.0
18000,28.28,2.6140464783951884,1.0,-1.0,-1.0,-1.0
18001,29.37,3.6784412304637577,1.0,-1.0,-1.0,-1.0
18002,29.42,3.702835982532324,-1.0,-1.0,-1.0,-1.0
18003,28.97,3.2272307346008877,-1.0,-1.0,-1.0,-1.0
18004,28.66,2.891625486669458,1.0,-1.0,1.0,-1.0
18005,29.59,3.796020238738024,-1.0,-1.0,-1.0,1.0
18006,29.26,3.4404149908065915,-1.0,-1.0,-1.0,-1.0
18007,28.56,2.7148097428751576,1.0,-1.0,-1.0,-1.0
18008,29.24,3.369204494943723,1.0,-1.0,-1.0,1.0
18009,29.98,4.083599247012291,-1.0,-1.0,-1.0,-1.0
18010,27.92,1.9979939990808584,-1.0,-1.0,-1.0,1.0
18011,26.69,0.7423887511494272,-1.0,-1.0,-1.0,-1.0
18012,26.3,0.32678350321799243,1.0,1.0,1.0,1.0
18013,26.44,0.4411782552865589,1.0,1.0,1.0,1.0
18014,27.4,1.375573007355122,1.0,1.0,1.0,1.0
18015,27.58,1.5299677594236911,-1.0,1.0,-1.0,1.0
18016,27.49,1.4143625114922571,1.0,1.0,1.0,1.0
18017,28.54,2.438757263560824,-1.0,1.0,-1.0,1.0
18018,28.5,2.373152015629394,1.0,1.0,1.0,1.0
18019,28.51,2.3575467676979613,1.0,1.0,1.0,1.0
18020,29.24,3.0619415197665236,-1.0,1.0,-1.0,1.0
18021,29.0,2.7963362718350955,-1.0,1.0,-1.0,1.0
18022,28.43,2.2007310239036606,-1.0,1.0,-1.0,1.0
18023,27.83,1.575125775972225,-1.0,1.0,-1.0,1.0
18024,26.26,-0.020479471959205853,1.0,1.0,-1.0,1.0
18025,26.58,0.2739152801093603,-1.0,1.0,1.0,1.0
18026,26.0,-0.33168996782207216,-1.0,1.0,-1.0,1.0
18027,24.58,-1.777295215753508,-1.0,1.0,-1.0,1.0
18028,24.36,-2.022900463684937,1.0,1.0,1.0,1.0
18029,24.57,-1.8385057116163708,-1.0,1.0,1.0,1.0
18030,24.31,-2.1241109595478065,-1.0,1.0,-1.0,1.0
18031,24.05,-2.409716207479238,1.0,1.0,1.0,1.0
18032,24.73,-1.7553214554106695,-1.0,1.0,1.0,1.0
18033,24.61,-1.900926703342105,1.0,1.0,1.0,1.0
18034,24.93,-1.6065319512735383,1.0,1.0,1.0,1.0
18035,25.08,-1.4821371992049706,1.0,1.0,1.0,1.0
18036,26.19,-0.3977424471364017,1.0,1.0,1.0,1.0
18037,26.48,-0.13334769506783672,-1.0,1.0,-1.0,1.0
18038,26.47,-0.16895294299927244,-1.0,1.0,-1.0,1.0
18039,25.35,-1.3145581909307005,1.0,1.0,1.0,1.0
18040,25.54,-1.150163438862137,1.0,1.0,1.0,1.0
18041,26.62,-0.0957686867935692,-1.0,1.0,-1.0,1.0
18042,26.57,-0.17137393472500406,1.0,1.0,1.0,1.0
18043,28.04,1.2730208173435642,1.0,1.0,1.0,1.0
18044,28.85,2.0574155694121323,1.0,1.0,1.0,1.0
18045,29.75,2.9318103214806968,-1.0,-1.0,-1.0,-1.0
18046,29.15,2.3062050735492647,-1.0,1.0,-1.0,1.0
18047,28.69,1.8205998256178333,1.0,1.0,1.0,1.0
18048,29.24,2.3449945776863963,1.0,1.0,1.0,1.0
18049,29.54,2.6193893297549664,1.0,1.0,1.0,1.0
18050,30.74,3.793784081823532,-1.0,1.0,-1.0,1.0
18051,30.49,3.5181788338920974,1.0,1.0,1.0,1.0
18052,30.86,3.862573585960668,-1.0,1.0,-1.0,1.0
18053,30.3,3.276968338029235,-1.0,1.0,-1.0,1.0
18054,28.77,1.7213630900977996,1.0,1.0,-1.0,1.0
18055,29.03,1.9557578421663668,-1.0,1.0,-1.0,1.0
18056,28.6,1.5001525942349367,-1.0,1.0,-1.0,1.0
18057,27.92,0.7945473463035029,-1.0,1.0,1.0,1.0
18058,27.45,0.2989420983720663,1.0,1.0,1.0,1.0
18059,28.12,0.943336850440634,-1.0,1.0,-1.0,1.0
18060,27.66,0.4577316025092024,1.0,1.0,1.0,1.0
18061,27.91,0.6821263545777683,1.0,1.0,1.0,1.0
18062,28.23,0.9765211066463344,-1.0,1.0,-1.0,1.0
18063,27.63,0.3509158587149024,1.0,1.0,1.0,1.0
18064,28.11,0.8053106107834687,-1.0,1.0,-1.0,1.0
18065,27.36,0.02970536285203451,1.0,1.0,1.0,1.0
18066,27.41,0.05410011492060463,1.0,1.0,1.0,1.0
18067,27.52,0.1384948669891699,-1.0,1.0,1.0,1.0
18068,27.4,-0.0071103809422652375,1.0,1.0,1.0,1.0
18069,28.38,0.9472843711263046,-1.0,1.0,1.0,1.0
18070,27.53,0.07167912319487257,1.0,1.0,1.0,1.0
18071,27.73,0.2460738752634377,1.0,1.0,1.0,1.0
18072,28.83,1.3204686273320014,1.0,1.0,1.0,1.0
18073,29.32,1.7848633794005693,1.0,1.0,1.0,1.0
18074,30.02,2.4592581314691384,-1.0,1.0,1.0,1.0
18075,29.49,1.903652883537703,1.0,1.0,1.0,1.0
18076,30.07,2.4580476356062704,1.0,1.0,1.0,1.0
18077,30.38,2.7424423876748385,1.0,1.0,1.0,1.0
18078,30.96,3.296837139743406,1.0,1.0,1.0,1.0
18079,31.96,4.271231891811972,1.0,1.0,1.0,-1.0
18080,32.31,4.595626643880543,1.0,1.0,-1.0,1.0
18081,32.49,4.750021395949108,1.0,1.0,1.0,1.0
18082,32.73,4.964416148017668,-1.0,1.0,-1.0,1.0
18083,32.56,4.768810900086244,1.0,1.0,1.0,1.0
18084,33.44,5.623205652154804,-1.0,1.0,-1.0,1.0
18085,33.07,5.227600404223374,-1.0,1.0,-1.0,1.0
18086,31.66,3.7919951562919434,-1.0,1.0,1.0,1.0
18087,31.22,3.3263899083605075,1.0,1.0,1.0,1.0
18088,31.97,4.050784660429073,-1.0,1.0,-1.0,1.0
18089,31.79,3.84517941249764,1.0,1.0,-1.0,1.0
18090,32.34,4.36957416456621,-1.0,1.0,-1.0,1.0
18091,31.94,3.9439689166347764,1.0,1.0,1.0,1.0
18092,31.97,3.94836366870334,-1.0,1.0,-1.0,1.0
18093,31.88,3.8327584207719054,-1.0,1.0,-1.0,1.0
18094,31.38,3.307153172840476,1.0,1.0,1.0,1.0
18095,32.71,4.6115479249090425,-1.0,1.0,-1.0,-1.0
18096,31.44,3.3159426769776097,1.0,1.0,-1.0,1.0
18097,31.94,3.7903374290461787,-1.0,1.0,-1.0,1.0
18098,31.43,3.2547321811147434,1.0,1.0,1.0,1.0
18099,31.86,3.659126933183309,1.0,1.0,-1.0,1.0
18100,32.68,4.4535216852518795,1.0,1.0,1.0,1.0
18101,33.46,5.2079164373204465,-1.0,1.0,-1.0,1.0
18102,33.35,5.072311189389012,-1.0,1.0,1.0,1.0
18103,33.32,5.016705941457578,-1.0,1.0,1.0,1.0
18104,33.16,4.831100693526139,-1.0,1.0,-1.0,1.0
18105,32.77,4.415495445594715,1.0,1.0,1.0,1.0
18106,34.01,5.6298901976632765,1.0,1.0,1.0,1.0
18107,34.22,5.814284949731842,1.0,1.0,1.0,1.0
18108,34.84,6.408679701800415,1.0,1.0,1.0,1.0
18109,35.43,6.973074453868978,1.0,1.0,1.0,1.0
18110,35.63,7.147469205937548,0.0,1.0,0.0,1.0
