,Close,Close_detrend,Target(1),Target(30),Prediction(1),Prediction(30)
115283,18.52,-12.349417173110693,-1.0,1.0,-1.0,1.0
115284,18.12,-12.760182407286653,-1.0,1.0,-1.0,1.0
115285,17.63,-13.260947641462627,-1.0,1.0,-1.0,1.0
115286,17.2,-13.701712875638595,1.0,1.0,1.0,1.0
115287,17.54,-13.372478109814562,1.0,1.0,1.0,1.0
115288,17.95,-12.973243343990527,1.0,1.0,1.0,1.0
115289,18.11,-12.824008578166499,1.0,1.0,-1.0,1.0
115290,18.52,-12.424773812342465,-1.0,-1.0,-1.0,-1.0
115291,17.66,-13.295539046518432,-1.0,1.0,-1.0,1.0
115292,17.36,-13.6063042806944,1.0,1.0,1.0,1.0
115293,17.68,-13.297069514870365,1.0,1.0,1.0,1.0
115294,17.98,-13.007834749046335,1.0,1.0,1.0,1.0
115295,18.12,-12.878599983222301,-1.0,1.0,-1.0,1.0
115296,17.83,-13.179365217398269,1.0,1.0,1.0,1.0
115297,18.32,-12.700130451574235,1.0,1.0,1.0,1.0
115298,18.51,-12.5208956857502,1.0,1.0,1.0,1.0
115299,18.6,-12.441660919926171,-1.0,1.0,1.0,1.0
115300,18.54,-12.512426154102139,1.0,1.0,1.0,1.0
115301,18.68,-12.383191388278108,1.0,1.0,1.0,1.0
115302,19.13,-11.943956622454074,-1.0,-1.0,-1.0,-1.0
115303,18.74,-12.344721856630043,1.0,0.0,1.0,0.0
115304,19.07,-12.02548709080601,-1.0,-1.0,-1.0,-1.0
115305,19.01,-12.096252324981975,-1.0,1.0,1.0,1.0
115306,18.73,-12.387017559157947,1.0,1.0,1.0,1.0
115307,18.98,-12.14778279333391,1.0,1.0,1.0,1.0
115308,19.33,-11.808548027509882,-1.0,1.0,-1.0,-1.0
115309,19.29,-11.859313261685848,-1.0,1.0,-1.0,1.0
115310,19.09,-12.070078495861814,-1.0,1.0,-1.0,1.0
115311,18.82,-12.35084373003778,1.0,1.0,1.0,1.0
