,Close,Close_detrend,Target(1),Target(30),Prediction(1),Prediction(30)
535654,16.74,19.213904669279877,-1.0,1.0,-1.0,1.0
535655,16.21,18.651821915108087,1.0,1.0,1.0,1.0
535656,16.65,19.05973916093629,-1.0,1.0,1.0,1.0
535657,16.09,18.467656406764494,-1.0,1.0,-1.0,1.0
535658,15.39,17.735573652592706,1.0,1.0,-1.0,-1.0
535659,16.57,18.883490898420906,1.0,1.0,1.0,1.0
535660,16.74,19.02140814424911,1.0,1.0,1.0,1.0
535661,16.88,19.12932539007732,-1.0,1.0,-1.0,1.0
535662,15.9,18.117242635905523,1.0,1.0,1.0,1.0
535663,16.22,18.405159881733727,-1.0,1.0,-1.0,1.0
535664,16.19,18.343077127561934,-1.0,1.0,-1.0,1.0
535665,16.06,18.180994373390142,1.0,1.0,1.0,1.0
535666,16.37,18.458911619218345,1.0,1.0,1.0,1.0
535667,17.12,19.176828865046552,1.0,1.0,1.0,-1.0
535668,17.35,19.374746110874764,1.0,1.0,1.0,1.0
535669,17.67,19.662663356702964,1.0,-1.0,1.0,-1.0
535670,17.84,19.80058060253117,-1.0,-1.0,-1.0,-1.0
535671,16.67,18.59849784835937,-1.0,1.0,-1.0,-1.0
535672,16.58,18.476415094187573,1.0,1.0,1.0,1.0
535673,16.61,18.47433234001578,-1.0,1.0,-1.0,1.0
535674,16.21,18.042249585843987,1.0,1.0,1.0,1.0
535675,16.55,18.350166831672198,-1.0,1.0,-1.0,1.0
535676,16.4,18.1680840775004,-1.0,1.0,-1.0,1.0
535677,16.2,17.936001323328604,1.0,1.0,1.0,1.0
535678,16.85,18.553918569156814,-1.0,1.0,-1.0,1.0
535679,16.84,18.511835814985016,-1.0,1.0,-1.0,1.0
535680,16.63,18.26975306081322,1.0,1.0,1.0,1.0
535681,16.66,18.267670306641428,1.0,1.0,1.0,1.0
535682,17.17,18.745587552469637,-1.0,-1.0,-1.0,-1.0
535683,16.92,18.46350479829784,1.0,-1.0,1.0,-1.0
535684,17.55,19.061422044126047,1.0,-1.0,1.0,-1.0
535685,17.59,19.06933928995425,-1.0,-1.0,-1.0,-1.0
535686,17.19,18.637256535782456,1.0,-1.0,1.0,-1.0
535687,17.25,18.665173781610655,-1.0,-1.0,1.0,-1.0
535688,17.16,18.543091027438862,1.0,-1.0,1.0,-1.0
535689,17.76,19.11100827326707,1.0,-1.0,1.0,-1.0
535690,18.1,19.41892551909528,-1.0,-1.0,1.0,-1.0
535691,17.46,18.74684276492348,-1.0,-1.0,-1.0,-1.0
535692,17.25,18.504760010751692,1.0,-1.0,1.0,-1.0
535693,17.53,18.75267725657989,1.0,-1.0,1.0,-1.0
535694,17.89,19.080594502408093,-1.0,-1.0,-1.0,-1.0
535695,17.29,18.448511748236307,1.0,-1.0,1.0,-1.0
535696,17.34,18.466428994064508,0.0,-1.0,-1.0,-1.0
535697,17.34,18.434346239892715,1.0,-1.0,1.0,-1.0
535698,17.56,18.62226348572092,1.0,-1.0,1.0,-1.0
535699,17.63,18.66018073154913,-1.0,-1.0,-1.0,-1.0
535700,17.4,18.39809797737733,1.0,-1.0,1.0,-1.0
535701,17.48,18.44601522320553,-1.0,-1.0,-1.0,-1.0
535702,17.05,17.983932469033746,1.0,-1.0,1.0,-1.0
535703,17.16,18.061849714861946,-1.0,-1.0,1.0,-1.0
535704,16.88,17.749766960690152,1.0,-1.0,1.0,-1.0
535705,16.99,17.827684206518356,1.0,-1.0,1.0,-1.0
535706,17.3,18.105601452346566,1.0,-1.0,1.0,-1.0
535707,17.66,18.43351869817477,1.0,-1.0,1.0,-1.0
535708,17.88,18.62143594400297,1.0,-1.0,1.0,-1.0
535709,18.01,18.719353189831182,-1.0,-1.0,1.0,-1.0
535710,17.06,17.737270435659386,-1.0,-1.0,-1.0,-1.0
535711,16.98,17.625187681487592,1.0,-1.0,1.0,-1.0
535712,17.04,17.6531049273158,-1.0,-1.0,-1.0,-1.0
535713,16.6,17.181022173144008,1.0,-1.0,1.0,-1.0
535714,16.67,17.218939418972212,-1.0,-1.0,-1.0,-1.0
535715,16.44,16.956856664800416,1.0,-1.0,1.0,-1.0
535716,16.6,17.08477391062862,-1.0,-1.0,-1.0,-1.0
535717,16.13,16.58269115645682,1.0,-1.0,1.0,-1.0
535718,16.16,16.58060840228503,1.0,-1.0,1.0,-1.0
535719,16.65,17.038525648113232,-1.0,-1.0,-1.0,-1.0
535720,15.71,16.066442893941442,-1.0,-1.0,-1.0,-1.0
535721,15.54,15.864360139769644,-1.0,-1.0,-1.0,-1.0
535722,14.75,15.042277385597849,-1.0,-1.0,-1.0,-1.0
535723,14.5,14.760194631426055,-1.0,-1.0,-1.0,-1.0
535724,14.2,14.428111877254262,-1.0,-1.0,-1.0,-1.0
535725,13.96,14.156029123082465,1.0,-1.0,-1.0,-1.0
535726,14.56,14.723946368910674,-1.0,-1.0,-1.0,-1.0
535727,14.4,14.531863614738876,1.0,-1.0,1.0,-1.0
535728,14.68,14.779780860567087,-1.0,-1.0,-1.0,-1.0
535729,14.65,14.71769810639529,-1.0,-1.0,-1.0,-1.0
535730,12.96,12.995615352223494,1.0,-1.0,1.0,-1.0
535731,12.99,12.993532598051699,-1.0,-1.0,-1.0,-1.0
535732,12.56,12.531449843879907,1.0,-1.0,1.0,-1.0
535733,12.76,12.699367089708113,-1.0,-1.0,-1.0,-1.0
535734,12.46,12.367284335536318,1.0,-1.0,1.0,-1.0
535735,12.73,12.605201581364524,-1.0,-1.0,-1.0,-1.0
535736,12.36,12.203118827192727,1.0,-1.0,1.0,-1.0
535737,12.69,12.501036073020932,1.0,-1.0,1.0,-1.0
535738,12.75,12.528953318849142,1.0,-1.0,1.0,-1.0
535739,13.5,13.246870564677346,-1.0,-1.0,-1.0,-1.0
535740,13.14,12.85478781050555,-1.0,-1.0,-1.0,-1.0
535741,12.58,12.262705056333756,1.0,-1.0,1.0,-1.0
535742,12.72,12.370622302161962,-1.0,-1.0,-1.0,-1.0
535743,12.7,12.318539547990165,-1.0,-1.0,-1.0,-1.0
535744,12.1,11.686456793818369,-1.0,-1.0,-1.0,-1.0
535745,11.5,11.054374039646575,-1.0,-1.0,-1.0,-1.0
535746,11.18,10.702291285474784,-1.0,-1.0,-1.0,-1.0
535747,10.91,10.400208531302988,1.0,-1.0,1.0,-1.0
535748,11.35,10.808125777131192,1.0,-1.0,1.0,-1.0
