,Close,Target(1),Target(30),Prediction(1),Prediction(30)
535654,16.74,-1.0,1.0,-1.0,1.0
535655,16.21,1.0,1.0,1.0,1.0
535656,16.65,-1.0,1.0,-1.0,1.0
535657,16.09,-1.0,1.0,1.0,1.0
535658,15.39,1.0,1.0,-1.0,1.0
535659,16.57,1.0,1.0,1.0,-1.0
535660,16.74,1.0,1.0,1.0,1.0
535661,16.88,-1.0,1.0,-1.0,1.0
535662,15.9,1.0,1.0,1.0,1.0
535663,16.22,-1.0,1.0,-1.0,1.0
535664,16.19,-1.0,1.0,1.0,1.0
535665,16.06,1.0,1.0,-1.0,1.0
535666,16.37,1.0,1.0,1.0,1.0
535667,17.12,1.0,1.0,1.0,1.0
535668,17.35,1.0,1.0,1.0,1.0
535669,17.67,1.0,-1.0,1.0,-1.0
535670,17.84,-1.0,-1.0,-1.0,-1.0
535671,16.67,-1.0,1.0,-1.0,-1.0
535672,16.58,1.0,1.0,1.0,1.0
535673,16.61,-1.0,1.0,-1.0,1.0
535674,16.21,1.0,1.0,1.0,1.0
535675,16.55,-1.0,1.0,-1.0,1.0
535676,16.4,-1.0,1.0,-1.0,1.0
535677,16.2,1.0,1.0,1.0,1.0
535678,16.85,-1.0,1.0,-1.0,1.0
535679,16.84,-1.0,1.0,-1.0,1.0
535680,16.63,1.0,1.0,1.0,1.0
535681,16.66,1.0,1.0,1.0,1.0
535682,17.17,-1.0,-1.0,-1.0,-1.0
535683,16.92,1.0,-1.0,1.0,-1.0
535684,17.55,1.0,-1.0,1.0,-1.0
535685,17.59,-1.0,-1.0,1.0,-1.0
535686,17.19,1.0,-1.0,1.0,-1.0
535687,17.25,-1.0,-1.0,-1.0,-1.0
535688,17.16,1.0,-1.0,1.0,-1.0
535689,17.76,1.0,-1.0,1.0,-1.0
535690,18.1,-1.0,-1.0,-1.0,-1.0
535691,17.46,-1.0,-1.0,-1.0,-1.0
535692,17.25,1.0,-1.0,1.0,-1.0
535693,17.53,1.0,-1.0,1.0,-1.0
535694,17.89,-1.0,-1.0,1.0,-1.0
535695,17.29,1.0,-1.0,1.0,-1.0
535696,17.34,0.0,-1.0,0.0,-1.0
535697,17.34,1.0,-1.0,1.0,-1.0
535698,17.56,1.0,-1.0,1.0,1.0
535699,17.63,-1.0,-1.0,1.0,1.0
535700,17.4,1.0,-1.0,1.0,-1.0
535701,17.48,-1.0,-1.0,1.0,-1.0
535702,17.05,1.0,-1.0,1.0,1.0
535703,17.16,-1.0,-1.0,-1.0,-1.0
535704,16.88,1.0,-1.0,1.0,-1.0
535705,16.99,1.0,-1.0,1.0,-1.0
535706,17.3,1.0,-1.0,1.0,-1.0
535707,17.66,1.0,-1.0,1.0,-1.0
535708,17.88,1.0,-1.0,-1.0,-1.0
535709,18.01,-1.0,-1.0,-1.0,-1.0
535710,17.06,-1.0,-1.0,-1.0,-1.0
535711,16.98,1.0,-1.0,1.0,-1.0
535712,17.04,-1.0,-1.0,1.0,-1.0
535713,16.6,1.0,-1.0,1.0,-1.0
535714,16.67,-1.0,-1.0,-1.0,-1.0
535715,16.44,1.0,-1.0,1.0,-1.0
535716,16.6,-1.0,-1.0,-1.0,-1.0
535717,16.13,1.0,-1.0,1.0,-1.0
535718,16.16,1.0,-1.0,-1.0,-1.0
535719,16.65,-1.0,-1.0,-1.0,-1.0
535720,15.71,-1.0,-1.0,-1.0,-1.0
535721,15.54,-1.0,-1.0,-1.0,-1.0
535722,14.75,-1.0,-1.0,-1.0,-1.0
535723,14.5,-1.0,-1.0,-1.0,-1.0
535724,14.2,-1.0,-1.0,-1.0,-1.0
