,Close,Target(1),Target(30),Prediction(1),Prediction(30)
512178,18.35,-1.0,1.0,-1.0,1.0
512179,18.1,1.0,1.0,1.0,1.0
512180,18.35,-1.0,1.0,-1.0,1.0
512181,18.24,-1.0,1.0,-1.0,1.0
512182,17.99,1.0,1.0,1.0,1.0
512183,18.42,1.0,1.0,1.0,1.0
512184,18.58,1.0,1.0,1.0,1.0
512185,19.06,-1.0,1.0,-1.0,-1.0
512186,18.36,1.0,1.0,1.0,1.0
512187,18.8,-1.0,1.0,-1.0,1.0
512188,18.05,1.0,1.0,1.0,1.0
512189,18.2,-1.0,1.0,-1.0,1.0
512190,18.09,1.0,1.0,1.0,1.0
512191,18.15,1.0,1.0,1.0,1.0
512192,18.29,1.0,1.0,1.0,1.0
512193,18.55,1.0,1.0,1.0,1.0
512194,18.57,1.0,1.0,1.0,1.0
512195,18.61,1.0,1.0,1.0,1.0
512196,18.63,-1.0,1.0,-1.0,1.0
512197,18.53,-1.0,1.0,-1.0,1.0
512198,18.44,1.0,1.0,1.0,1.0
512199,18.6,1.0,1.0,1.0,1.0
512200,18.67,-1.0,1.0,1.0,1.0
512201,18.63,1.0,1.0,-1.0,1.0
512202,18.8,1.0,1.0,1.0,-1.0
512203,19.25,1.0,1.0,1.0,1.0
512204,19.44,1.0,1.0,1.0,1.0
512205,19.75,1.0,1.0,1.0,1.0
512206,20.03,1.0,1.0,1.0,1.0
512207,20.07,1.0,1.0,1.0,1.0
512208,20.15,1.0,1.0,1.0,1.0
512209,20.22,1.0,1.0,1.0,1.0
512210,20.24,1.0,1.0,1.0,1.0
512211,20.3,-1.0,1.0,-1.0,1.0
512212,20.28,-1.0,1.0,-1.0,1.0
512213,20.25,1.0,1.0,-1.0,1.0
512214,20.51,1.0,1.0,1.0,1.0
512215,20.73,1.0,1.0,1.0,1.0
512216,21.03,-1.0,-1.0,-1.0,-1.0
512217,20.8,1.0,1.0,1.0,1.0
512218,20.94,1.0,-1.0,1.0,-1.0
512219,20.99,-1.0,-1.0,1.0,-1.0
512220,20.97,1.0,-1.0,1.0,-1.0
512221,21.05,1.0,-1.0,1.0,-1.0
512222,21.16,-1.0,-1.0,-1.0,-1.0
512223,21.06,1.0,-1.0,1.0,-1.0
512224,21.12,1.0,-1.0,1.0,-1.0
512225,21.61,1.0,-1.0,1.0,-1.0
512226,21.69,-1.0,-1.0,-1.0,-1.0
512227,21.42,1.0,-1.0,1.0,-1.0
512228,21.71,1.0,-1.0,-1.0,-1.0
512229,21.91,1.0,-1.0,-1.0,-1.0
512230,22.04,-1.0,-1.0,-1.0,-1.0
512231,21.99,1.0,-1.0,-1.0,-1.0
512232,22.31,-1.0,-1.0,-1.0,-1.0
512233,22.18,-1.0,-1.0,-1.0,-1.0
512234,21.4,1.0,-1.0,1.0,-1.0
512235,21.58,1.0,-1.0,1.0,1.0
512236,21.71,1.0,-1.0,1.0,1.0
512237,21.84,1.0,-1.0,1.0,1.0
512238,22.26,1.0,-1.0,1.0,-1.0
512239,22.68,1.0,-1.0,1.0,-1.0
512240,22.96,-1.0,-1.0,-1.0,-1.0
512241,21.77,-1.0,-1.0,-1.0,-1.0
