,Close,Target(1),Target(30),Prediction(1),Prediction(30)
167371,36.11,-1.0,1.0,-1.0,1.0
167372,35.21,1.0,1.0,1.0,1.0
167373,36.55,1.0,1.0,1.0,1.0
167374,36.74,1.0,1.0,1.0,1.0
167375,36.86,-1.0,1.0,-1.0,1.0
167376,36.78,1.0,1.0,-1.0,1.0
167377,37.43,-1.0,1.0,-1.0,1.0
167378,36.55,-1.0,1.0,-1.0,1.0
167379,34.95,1.0,1.0,1.0,1.0
167380,35.36,-1.0,1.0,-1.0,1.0
167381,34.63,1.0,1.0,1.0,1.0
167382,35.33,1.0,1.0,1.0,1.0
167383,35.56,1.0,1.0,1.0,1.0
167384,35.64,-1.0,1.0,-1.0,1.0
167385,35.14,1.0,1.0,1.0,1.0
167386,36.74,1.0,1.0,1.0,1.0
167387,36.85,1.0,1.0,1.0,1.0
167388,37.33,1.0,1.0,1.0,1.0
167389,37.79,1.0,1.0,1.0,1.0
167390,38.28,-1.0,1.0,-1.0,1.0
167391,37.03,1.0,1.0,1.0,1.0
167392,37.64,-1.0,1.0,-1.0,1.0
167393,37.37,1.0,1.0,1.0,1.0
167394,37.75,-1.0,1.0,-1.0,1.0
167395,37.38,1.0,1.0,1.0,1.0
167396,37.98,-1.0,1.0,-1.0,1.0
167397,37.76,-1.0,1.0,-1.0,1.0
167398,36.84,1.0,1.0,1.0,1.0
167399,37.94,-1.0,1.0,-1.0,1.0
167400,37.85,1.0,1.0,1.0,1.0
167401,38.66,1.0,1.0,1.0,1.0
167402,39.09,1.0,1.0,1.0,1.0
167403,39.81,1.0,1.0,1.0,1.0
167404,39.89,1.0,1.0,1.0,1.0
167405,39.98,1.0,1.0,1.0,1.0
167406,40.39,-1.0,1.0,-1.0,1.0
167407,40.25,1.0,1.0,1.0,1.0
167408,40.84,-1.0,1.0,-1.0,1.0
167409,39.77,1.0,1.0,1.0,1.0
167410,40.61,1.0,1.0,1.0,1.0
167411,40.91,1.0,1.0,1.0,1.0
167412,41.26,1.0,1.0,1.0,1.0
167413,42.05,-1.0,1.0,1.0,1.0
167414,41.92,1.0,1.0,1.0,1.0
167415,42.65,-1.0,1.0,-1.0,1.0
167416,41.92,-1.0,1.0,-1.0,1.0
167417,41.41,1.0,1.0,-1.0,1.0
167418,41.57,1.0,1.0,1.0,-1.0
167419,43.15,1.0,-1.0,1.0,-1.0
167420,43.26,-1.0,-1.0,-1.0,-1.0
167421,43.15,1.0,-1.0,1.0,-1.0
167422,43.99,-1.0,-1.0,-1.0,-1.0
167423,43.86,1.0,-1.0,1.0,-1.0
167424,45.18,-1.0,-1.0,-1.0,-1.0
167425,44.95,1.0,-1.0,1.0,-1.0
167426,46.06,-1.0,-1.0,-1.0,-1.0
167427,45.15,-1.0,-1.0,-1.0,-1.0
167428,43.49,1.0,-1.0,1.0,-1.0
167429,43.81,1.0,-1.0,1.0,-1.0
167430,44.58,1.0,-1.0,1.0,-1.0
167431,44.74,1.0,-1.0,1.0,-1.0
167432,45.55,1.0,-1.0,-1.0,-1.0
167433,46.73,-1.0,-1.0,-1.0,-1.0
167434,45.24,-1.0,-1.0,-1.0,-1.0
167435,43.29,1.0,-1.0,1.0,-1.0
167436,43.87,1.0,-1.0,1.0,-1.0
167437,44.87,-1.0,-1.0,-1.0,-1.0
167438,43.41,1.0,-1.0,1.0,-1.0
167439,46.13,-1.0,-1.0,-1.0,-1.0
