,Close,Close_detrend,Target(1),Target(30),Prediction(1),Prediction(30)
167371,36.11,-3.76359995788647,-1.0,1.0,-1.0,1.0
167372,35.21,-4.6893562082054965,1.0,1.0,1.0,1.0
167373,36.55,-3.3751124585245265,1.0,1.0,1.0,1.0
167374,36.74,-3.210868708843549,1.0,1.0,1.0,1.0
167375,36.86,-3.1166249591625714,-1.0,1.0,-1.0,1.0
167376,36.78,-3.222381209481597,1.0,1.0,-1.0,1.0
167377,37.43,-2.598137459800625,-1.0,1.0,-1.0,1.0
167378,36.55,-3.5038937101196552,-1.0,1.0,-1.0,1.0
167379,34.95,-5.129649960438677,1.0,1.0,1.0,1.0
167380,35.36,-4.745406210757706,-1.0,1.0,1.0,1.0
167381,34.63,-5.501162461076723,1.0,1.0,1.0,1.0
167382,35.33,-4.826918711395756,1.0,1.0,1.0,1.0
167383,35.56,-4.622674961714779,1.0,1.0,1.0,1.0
167384,35.64,-4.568431212033809,-1.0,1.0,-1.0,1.0
167385,35.14,-5.094187462352835,1.0,1.0,1.0,1.0
167386,36.74,-3.5199437126718536,1.0,1.0,1.0,1.0
167387,36.85,-3.4356999629908813,1.0,1.0,1.0,1.0
167388,37.33,-2.981456213309912,1.0,1.0,1.0,1.0
167389,37.79,-2.547212463628938,1.0,1.0,1.0,1.0
167390,38.28,-2.082968713947963,-1.0,1.0,-1.0,1.0
167391,37.03,-3.3587249642669903,1.0,1.0,1.0,1.0
167392,37.64,-2.7744812145860105,-1.0,1.0,-1.0,1.0
167393,37.37,-3.070237464905041,1.0,1.0,-1.0,1.0
167394,37.75,-2.715993715224066,-1.0,1.0,-1.0,1.0
167395,37.38,-3.1117499655430905,1.0,1.0,1.0,1.0
167396,37.98,-2.5375062158621238,-1.0,1.0,-1.0,1.0
167397,37.76,-2.7832624661811423,-1.0,1.0,-1.0,1.0
167398,36.84,-3.7290187165001636,1.0,1.0,1.0,1.0
167399,37.94,-2.6547749668191964,-1.0,1.0,1.0,1.0
167400,37.85,-2.7705312171382204,1.0,1.0,1.0,1.0
167401,38.66,-1.9862874674572524,1.0,1.0,1.0,-1.0
167402,39.09,-1.5820437177762656,1.0,1.0,1.0,1.0
167403,39.81,-0.8877999680952939,1.0,1.0,1.0,1.0
167404,39.89,-0.8335562184143228,1.0,1.0,1.0,1.0
167405,39.98,-0.7693124687333537,1.0,1.0,1.0,1.0
167406,40.39,-0.3850687190523772,-1.0,1.0,-1.0,1.0
167407,40.25,-0.5508249693714049,1.0,1.0,1.0,1.0
167408,40.84,0.013418780309578436,-1.0,1.0,-1.0,1.0
167409,39.77,-1.082337470009449,1.0,1.0,1.0,1.0
167410,40.61,-0.2680937203284799,1.0,1.0,1.0,1.0
167411,40.91,0.006150029352490094,1.0,1.0,1.0,1.0
167412,41.26,0.33039377903346434,1.0,1.0,1.0,1.0
167413,42.05,1.0946375287144434,-1.0,1.0,-1.0,1.0
167414,41.92,0.9388812783954208,1.0,1.0,1.0,1.0
167415,42.65,1.6431250280763905,-1.0,1.0,-1.0,1.0
167416,41.92,0.8873687777573664,-1.0,1.0,-1.0,1.0
167417,41.41,0.3516125274383341,1.0,1.0,1.0,1.0
167418,41.57,0.4858562771193107,1.0,1.0,1.0,1.0
167419,43.15,2.0401000268002893,1.0,-1.0,1.0,-1.0
167420,43.26,2.124343776481261,-1.0,-1.0,-1.0,-1.0
167421,43.15,1.9885875261622343,1.0,-1.0,1.0,-1.0
167422,43.99,2.802831275843211,-1.0,-1.0,-1.0,-1.0
167423,43.86,2.647075025524181,1.0,-1.0,1.0,-1.0
