,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
0,20150102,17:00:00,111.42,111.43,108.65,109.5,809730
1,20150102,18:00:00,109.49,109.705,107.37,108.29,1200644
2,20150102,19:00:00,108.3,108.78,107.85,108.77,591863
3,20150102,20:00:00,108.76,109.59,108.755,109.35,517802
4,20150102,21:00:00,109.34,109.47,108.75,108.99,370366
5,20150102,22:00:00,108.99,109.38,108.9,109.08,312192
6,20150102,23:00:00,109.08,109.52,108.71,109.29,619814
7,20150105,17:00:00,108.3,108.62,107.42,107.59,474655
8,20150105,18:00:00,107.57,108.18,107.34,107.42,754395
9,20150105,19:00:00,107.43,107.53,106.55,106.86,807723
10,20150105,20:00:00,106.87,106.98,106.45,106.68,521536
11,20150105,21:00:00,106.67,106.75,106.3,106.41,439087
12,20150105,22:00:00,106.4,106.51,105.41,105.63,781670
13,20150105,23:00:00,105.63,106.53,105.525,106.23,761891
14,20150106,17:00:00,106.68,106.735,105.29,105.64,468062
15,20150106,18:00:00,105.6,107.19,105.5,106.1,991254
16,20150106,19:00:00,106.1,106.15,104.64,105.29,972412
17,20150106,20:00:00,105.28,106.38,104.88,106.34,854839
18,20150106,21:00:00,106.32,106.43,105.14,106.42,782928
19,20150106,22:00:00,106.41,107.04,105.85,106.78,941151
20,20150106,23:00:00,106.81,107.43,106.06,106.23,1136184
21,20150107,17:00:00,107.2,107.93,106.7,107.82,577974
22,20150107,18:00:00,107.83,108.19,107.28,107.85,758186
23,20150107,19:00:00,107.85,108.05,107.11,107.96,545712
24,20150107,20:00:00,107.96,108.09,107.65,107.78,394339
25,20150107,21:00:00,107.79,107.96,107.35,107.81,325044
26,20150107,22:00:00,107.805,107.96,107.37,107.45,441179
27,20150107,23:00:00,107.46,107.86,107.39,107.74,497771
28,20150108,17:00:00,109.32,109.89,108.7,109.85,570700
29,20150108,18:00:00,109.86,110.41,109.79,110.32,827917
30,20150108,19:00:00,110.33,111.53,110.3,111.48,840754
31,20150108,20:00:00,111.5,111.59,110.92,111.45,446716
32,20150108,21:00:00,111.45,112.14,111.43,111.6,647642
33,20150108,22:00:00,111.6,112.1,111.52,111.94,527445
34,20150108,23:00:00,111.94,112.15,111.57,111.85,822644
35,20150109,17:00:00,112.71,113.25,111.85,112.23,734996
36,20150109,18:00:00,112.24,112.54,110.68,111.36,993477
37,20150109,19:00:00,111.35,111.35,110.22,111.13,625488
38,20150109,20:00:00,111.14,111.76,111.06,111.15,408788
39,20150109,21:00:00,111.14,111.69,111.08,111.52,374297
40,20150109,22:00:00,111.5,112.28,111.33,112.25,557334
41,20150109,23:00:00,112.25,112.66,111.82,112.01,847822
42,20150112,17:00:00,112.52,112.52,110.44,110.52,485461
43,20150112,18:00:00,110.51,110.63,109.39,110.63,1003181
44,20150112,19:00:00,110.65,110.72,109.82,110.05,481500
45,20150112,20:00:00,110.08,110.455,109.7,109.73,384101
46,20150112,21:00:00,109.73,109.77,108.91,109.18,531827
47,20150112,22:00:00,109.18,109.41,108.805,109.27,422259
48,20150112,23:00:00,109.26,109.66,108.82,109.26,829109
49,20150113,17:00:00,111.43,112.03,111.165,111.98,1010592
50,20150113,18:00:00,111.99,112.8,111.88,112.695,1137672
51,20150113,19:00:00,112.69,112.695,111.82,111.97,727035
52,20150113,20:00:00,111.98,112.01,110.92,111.3,617159
53,20150113,21:00:00,111.31,111.47,109.73,110.02,893147
54,20150113,22:00:00,110.02,110.26,108.91,109.74,1194248
55,20150113,23:00:00,109.74,110.89,109.52,110.23,1179369
